3,4,9,12,12,19,24,20,22,26,25,30,35,36,31,32,29,24,33,40,34,30,30,27,26,28,25,22,35,35,30,30,34,33,43,47,36,34,35,34,32,33,34,38,38,33,28,25,35,42,36,39,43,42,40,39,40,34,25,22,28,36,34,45,49,37,34,39,55,47,43,38,43,50,42,37,49,54,56,60,60,59,47,37,38,39,53,67,59,47,48,39,44,46,40,41,55,70,85,89,76,59,47,60,88,110,120,126,113,153,268,461,672,836,927,985,1023,1051,1085,1148,1262,1293,1274,1202,1201,1332,1616,1991,2264,2444,2593,2733,2776,2734,2532,2256,2001,1791,1577,1363,1166,1001,874,862,909,1061,1290,1528,1731,1844,1850,1790,1690,1541,1401,1327,1293,1260,1209,1148,1066,998,963,947,954,919,937,968,1002,1018,1027,1031,1050,1096,1144,1157,1145,1141,1148,1151,1154,1167,1186,1198,1197,1186,1173,1175,1200,1226,1234,1236,1249,1262,1257,1245,1253,1286,1314,1312,1292,1278,1272,1275,1294,1319,1324,1303,1291,1314,1353,1374,1361,1323,1293,1298,1321,1326,1313,1306,1313,1317,1310,1302,1306,1323,1337,1333,1328,1333,1323,1275,1241,1272,1328,1322,1252,1198,1203,1229,1235,1233,1243,1259,1257,1238,1217,1195,1170,1151,1139,1107,1059,1034,1036,1030,1010,995,970,935,939,983,1005,1007,1029,1040,1008,927,899,768,602,547,587,578,798,1564,2608,3051,2708,2059,1646,1334,864,530,622,1215,1977,2414,2507,2553,2738,2875,2827,2770,2793,2817,2802,2735,2594,2300,1986,1867,1782,1570,1340,1326,1408,1530,1543,1523,1361,1204,1159,1189,1217,1198,1156,1109,1085,1120,1140,1073,1018,1014,1072,1210,1288,1249,1109,1050,1079,1085,1009,1013,1136,1274,1329,1383,1517,1630,1637,1561,1427,1237,1143,1253,1376,1337,1236,1293,1483,1707,1875,1921,1877,1918,1971,1962,1880,1780,1621,1271,726,403,492,832,997,967,816,698,706,773,797,725,596,547,653,907,1171,1239,1180,986,936,1033,1242,1419,1487,1547,1702,1930,2056,2068,1978,1811,1707,1675,1599,1407,1288,1321,1453,1493,1481,1582,1796,1961,2032,1997,1879,1773,1744,1800,1852,1827,1717,1594,1568,1580,1635,1661,1643,1621,1603,1601,1598,1571,1513,1496,1487,1458,1395,1365,1325,1237,1132,1063,1013,958,902,856,813,775,751,723,676,610,532,443,369,322,307,281,246,204,156,114,99,102,103,102,90,92,87,70,68,51,50,51,84,100,81,66,71,76,78,70,71,72,76,92,90,76,55,56,71,72,56,48,69,78,69,47,66,77,56,38,51,72,68,52,41,45,49,40,17,15,14,12,9,3,0,0
3,5,9,11,12,21,29,27,26,23,21,29,33,35,32,35,32,24,30,38,34,33,34,32,29,27,25,21,30,25,25,26,31,32,38,39,30,34,34,33,32,30,34,37,32,24,22,24,34,36,29,39,40,35,36,41,45,37,27,26,27,29,32,45,43,34,35,44,51,40,42,37,39,47,40,38,42,47,54,53,49,46,37,41,41,39,53,71,67,52,49,40,53,54,42,42,52,60,80,90,83,69,50,68,94,107,112,112,104,94,166,330,548,733,852,939,999,1022,1050,1128,1262,1301,1268,1170,1136,1243,1494,1850,2137,2355,2534,2700,2805,2790,2654,2460,2246,2001,1744,1506,1292,1083,907,818,827,900,1051,1340,1627,1810,1871,1861,1812,1722,1587,1466,1413,1412,1409,1365,1275,1175,1090,1006,913,842,878,914,1014,1052,1041,1022,1047,1110,1155,1156,1146,1148,1145,1129,1134,1170,1200,1203,1201,1207,1206,1201,1207,1220,1228,1238,1259,1276,1271,1251,1244,1271,1303,1308,1286,1262,1249,1247,1264,1291,1302,1294,1296,1323,1352,1358,1345,1320,1293,1281,1293,1313,1323,1323,1321,1324,1327,1325,1325,1337,1352,1350,1340,1344,1344,1311,1273,1289,1340,1343,1273,1207,1205,1239,1248,1234,1233,1244,1238,1224,1222,1219,1185,1140,1108,1076,1043,1040,1060,1061,1048,1046,1036,1008,1005,1029,1026,1010,1026,1041,990,905,898,785,669,547,515,580,951,1804,2799,3115,2705,2080,1714,1380,943,646,735,1359,2092,2425,2395,2404,2613,2796,2801,2749,2790,2810,2805,2778,2679,2422,2084,1931,1817,1594,1360,1340,1402,1537,1569,1479,1283,1138,1115,1137,1137,1110,1075,1026,998,1026,1073,1055,1023,1022,1080,1172,1211,1171,1022,935,947,963,939,967,1095,1237,1329,1413,1545,1590,1563,1467,1436,1399,1375,1387,1358,1234,1152,1230,1392,1535,1651,1751,1834,1929,2052,2086,1998,1834,1624,1278,756,423,479,823,1005,955,781,711,746,788,793,751,636,609,723,996,1224,1235,1110,921,881,976,1162,1321,1390,1447,1606,1889,2062,2086,1967,1775,1657,1607,1527,1330,1194,1230,1375,1463,1487,1622,1837,2014,2110,2113,2055,1992,1967,1961,1923,1831,1689,1583,1590,1641,1694,1705,1660,1609,1577,1586,1598,1579,1532,1514,1505,1452,1381,1348,1307,1218,1117,1051,1000,934,880,835,790,751,730,707,656,580,490,401,333,291,277,255,221,187,143,98,93,96,96,96,82,88,87,66,64,44,42,51,75,84,64,62,80,85,78,67,69,74,84,92,79,73,72,71,73,67,54,44,57,67,70,51,54,72,61,44,51,63,59,52,43,45,56,45,17,15,14,12,8,3,0,0
3,6,8,11,13,23,31,29,24,20,24,28,29,35,33,35,33,25,29,36,31,33,37,38,34,30,28,27,30,22,26,28,30,31,32,30,25,35,33,34,38,37,38,33,25,24,26,28,29,29,23,39,38,27,32,40,42,33,25,32,31,33,39,41,34,33,37,42,37,33,43,38,38,42,39,38,30,32,36,33,32,29,35,52,50,42,45,62,66,52,42,37,63,69,55,45,48,48,70,87,88,74,54,74,95,109,116,110,93,74,106,229,426,615,754,872,973,1016,1035,1103,1225,1291,1252,1140,1091,1173,1384,1682,1979,2214,2419,2604,2749,2764,2734,2591,2418,2198,1934,1670,1441,1203,976,827,774,789,888,1119,1452,1691,1804,1852,1840,1860,1776,1629,1491,1450,1462,1448,1404,1356,1312,1207,1021,870,827,907,1055,1092,1059,1018,1045,1125,1178,1181,1177,1181,1154,1111,1116,1170,1205,1203,1208,1232,1241,1227,1216,1216,1219,1229,1251,1277,1283,1261,1241,1257,1294,1306,1284,1255,1240,1241,1254,1272,1284,1291,1305,1320,1322,1318,1326,1330,1302,1256,1238,1265,1308,1329,1324,1316,1318,1320,1316,1320,1329,1329,1325,1336,1346,1321,1279,1282,1330,1346,1289,1218,1206,1238,1247,1221,1203,1201,1189,1183,1206,1222,1185,1121,1080,1057,1046,1064,1097,1104,1089,1087,1079,1053,1041,1045,1019,987,999,1013,959,910,896,918,847,711,615,658,1085,2048,2964,3145,2643,2019,1680,1374,1015,806,932,1615,2282,2478,2319,2283,2465,2659,2704,2717,2794,2823,2780,2777,2689,2447,2104,1918,1798,1598,1372,1304,1364,1496,1526,1418,1194,1050,1026,1053,1047,1030,1010,977,974,995,1025,1026,1017,1030,1070,1119,1152,1143,1000,893,902,919,917,923,1028,1170,1288,1408,1542,1592,1485,1372,1407,1495,1523,1472,1336,1147,1113,1220,1377,1449,1541,1683,1829,1930,2087,2180,2121,1910,1646,1295,773,416,446,796,994,921,788,762,784,796,784,750,700,694,802,1073,1251,1236,1045,883,887,948,1100,1227,1273,1340,1537,1857,2051,2070,1940,1747,1638,1583,1500,1308,1149,1151,1283,1426,1511,1679,1885,2058,2155,2178,2148,2115,2110,2072,1963,1800,1648,1572,1605,1662,1713,1717,1684,1599,1566,1577,1598,1587,1546,1525,1503,1438,1365,1335,1294,1201,1101,1040,984,907,847,803,762,723,702,676,614,524,435,358,300,262,243,220,192,167,136,99,97,92,87,86,71,81,86,65,66,54,47,59,71,69,51,57,80,87,77,77,82,86,90,81,60,68,80,80,75,67,56,47,53,53,60,53,42,59,60,51,53,56,59,57,42,39,53,53,38,16,14,12,8,2,0,0
3,6,8,11,14,21,28,25,20,24,34,30,27,36,34,32,33,30,31,32,24,27,32,38,35,30,30,37,40,30,31,30,30,29,28,25,26,36,32,37,45,48,45,30,23,29,33,29,26,31,27,41,37,27,34,37,35,28,25,39,38,41,42,37,33,36,39,40,28,34,42,36,38,38,39,37,27,29,34,40,37,25,39,59,57,48,41,51,58,47,32,34,63,77,71,53,43,42,67,84,88,72,53,77,97,124,134,115,90,90,82,158,316,489,655,810,942,1006,1025,1070,1162,1225,1201,1142,1105,1130,1278,1492,1753,1987,2226,2460,2659,2768,2752,2655,2534,2381,2163,1915,1652,1346,1050,858,769,743,788,951,1231,1490,1650,1747,1824,1860,1820,1709,1584,1497,1493,1475,1449,1452,1463,1398,1203,979,895,957,1103,1150,1076,1019,1047,1140,1208,1221,1221,1213,1162,1100,1104,1164,1201,1201,1216,1253,1269,1249,1225,1216,1213,1216,1233,1265,1283,1268,1244,1254,1291,1310,1292,1262,1251,1258,1267,1273,1280,1300,1321,1312,1274,1260,1301,1346,1324,1248,1197,1220,1283,1325,1322,1302,1293,1292,1289,1289,1293,1294,1298,1316,1332,1312,1268,1258,1300,1329,1289,1221,1201,1233,1244,1211,1177,1155,1130,1129,1176,1215,1181,1111,1072,1064,1069,1098,1135,1139,1117,1101,1084,1054,1040,1038,1006,967,968,972,935,913,940,1015,1037,948,772,737,1177,2236,3103,3143,2516,1864,1508,1251,1033,928,1126,1850,2440,2544,2320,2280,2389,2576,2606,2635,2730,2775,2745,2725,2632,2403,2073,1873,1768,1610,1405,1299,1295,1383,1430,1323,1116,955,927,961,988,997,996,985,983,996,1004,996,994,1010,1046,1091,1135,1150,1033,918,923,939,937,924,990,1094,1197,1328,1482,1549,1458,1389,1418,1515,1563,1463,1261,1100,1088,1237,1381,1404,1492,1676,1844,1915,2064,2214,2196,1978,1678,1312,781,402,422,782,997,951,862,842,827,792,732,747,778,774,883,1105,1240,1200,1002,879,899,930,1028,1128,1201,1295,1508,1823,1996,1996,1868,1718,1642,1608,1517,1347,1156,1143,1221,1373,1523,1711,1914,2085,2189,2199,2199,2174,2152,2094,1937,1735,1599,1583,1607,1662,1704,1713,1687,1608,1568,1575,1595,1585,1547,1522,1488,1413,1344,1320,1278,1177,1076,1022,967,883,817,771,728,686,664,633,561,461,375,319,277,246,218,191,161,143,125,101,95,82,78,75,67,77,82,64,66,64,54,65,70,62,61,67,76,79,78,89,95,92,87,61,49,68,80,76,74,72,61,57,68,66,54,51,38,51,55,51,53,52,59,58,41,31,44,56,49,31,13,12,8,2,0,0
3,6,8,10,12,17,24,24,25,36,43,33,27,39,38,32,34,35,36,32,23,25,26,30,29,29,35,47,52,41,34,28,27,28,29,27,30,36,29,38,49,53,49,33,29,30,33,27,28,41,35,40,34,32,39,34,31,29,31,44,44,47,41,34,39,38,45,49,40,40,34,30,35,34,37,37,35,41,51,60,48,26,40,54,55,48,40,47,51,46,36,43,53,74,84,66,45,50,73,84,88,71,53,74,101,148,155,118,85,91,79,118,244,397,565,739,888,971,1006,1041,1108,1180,1181,1151,1118,1095,1166,1312,1534,1796,2053,2317,2565,2717,2706,2671,2616,2539,2370,2101,1797,1453,1128,911,792,752,725,840,1084,1338,1489,1598,1692,1740,1720,1649,1589,1545,1536,1509,1466,1471,1505,1470,1320,1106,1015,1045,1157,1155,1093,1033,1057,1152,1231,1253,1250,1227,1159,1090,1094,1157,1198,1203,1222,1259,1274,1255,1233,1224,1217,1210,1220,1250,1277,1272,1256,1263,1295,1316,1304,1280,1275,1287,1296,1292,1291,1314,1335,1308,1243,1220,1280,1352,1345,1265,1196,1200,1261,1314,1319,1292,1270,1263,1262,1264,1266,1267,1275,1295,1313,1299,1257,1235,1263,1297,1274,1213,1194,1228,1245,1216,1177,1143,1107,1105,1162,1211,1180,1116,1088,1087,1093,1117,1146,1144,1115,1089,1062,1029,1019,1029,1010,972,957,947,914,895,938,1035,1080,1064,837,738,1224,2381,3224,3131,2332,1630,1263,1072,1015,1017,1353,2093,2587,2620,2385,2305,2384,2506,2488,2509,2598,2675,2665,2637,2535,2319,2026,1839,1727,1608,1453,1307,1236,1240,1311,1222,1071,910,853,896,925,943,961,984,1006,1015,999,975,974,991,1034,1092,1140,1164,1071,978,983,1008,986,969,982,1051,1123,1235,1398,1490,1445,1410,1445,1520,1537,1390,1186,1061,1064,1208,1338,1405,1531,1745,1887,1904,2026,2214,2228,2021,1703,1316,779,398,424,792,1010,972,923,880,835,711,637,716,803,825,951,1093,1186,1153,1014,911,926,932,982,1070,1173,1297,1494,1774,1906,1875,1756,1696,1699,1645,1545,1398,1198,1131,1159,1323,1506,1712,1921,2096,2200,2198,2180,2129,2095,2024,1874,1662,1557,1578,1610,1650,1681,1689,1682,1621,1578,1574,1585,1573,1538,1506,1462,1379,1313,1296,1252,1144,1044,1000,954,866,792,748,698,646,615,581,511,406,328,288,259,233,203,170,139,121,111,98,83,71,73,67,70,78,78,63,59,63,54,62,68,62,75,83,76,73,80,95,97,87,73,41,47,68,72,61,64,72,65,65,87,95,65,49,44,52,50,44,52,52,52,49,43,33,38,53,53,34,12,11,7,2,0,0
2,6,7,9,8,12,22,28,34,44,48,35,28,41,42,32,31,37,42,36,31,33,27,22,20,30,41,53,58,46,33,24,24,29,33,33,37,38,27,34,44,50,45,35,36,31,29,27,36,49,41,35,29,35,39,34,37,37,36,44,44,50,39,31,38,37,49,56,50,40,27,26,32,35,38,40,41,45,57,62,45,31,43,47,47,38,40,50,51,51,51,59,48,63,88,80,58,66,86,89,93,76,55,67,104,166,167,113,73,88,81,108,204,319,466,638,799,912,980,1026,1079,1152,1180,1174,1130,1090,1091,1210,1414,1659,1911,2176,2456,2644,2688,2632,2652,2649,2539,2286,1942,1560,1231,990,826,716,686,771,958,1181,1305,1388,1472,1530,1540,1471,1468,1532,1568,1530,1495,1484,1491,1478,1369,1195,1111,1104,1151,1153,1103,1057,1079,1168,1252,1281,1268,1224,1150,1089,1098,1160,1203,1211,1222,1247,1258,1249,1242,1243,1235,1220,1220,1243,1268,1274,1271,1279,1298,1311,1305,1291,1291,1306,1317,1311,1304,1320,1336,1302,1230,1202,1260,1341,1358,1301,1228,1205,1240,1290,1310,1292,1264,1249,1250,1256,1259,1260,1266,1283,1301,1293,1254,1221,1235,1269,1258,1205,1187,1220,1243,1227,1199,1167,1126,1119,1170,1210,1183,1133,1115,1113,1110,1123,1140,1130,1101,1077,1046,1008,1001,1026,1028,993,958,933,899,855,842,950,1067,1080,852,701,1248,2462,3288,3119,2221,1444,1060,933,932,1064,1529,2254,2657,2668,2471,2391,2422,2463,2402,2389,2455,2537,2575,2527,2386,2171,1959,1794,1658,1550,1487,1346,1219,1207,1239,1246,1094,942,864,863,891,926,942,972,1043,1057,1008,967,968,996,1053,1113,1143,1149,1063,1018,1030,1041,1014,988,984,1029,1078,1164,1301,1412,1439,1442,1473,1506,1496,1336,1167,1053,1063,1139,1287,1434,1629,1857,1961,1929,2006,2197,2225,2047,1733,1320,773,411,449,801,985,933,887,887,815,613,555,629,741,834,927,1011,1067,1064,1028,981,972,957,978,1070,1205,1327,1473,1695,1783,1738,1669,1719,1764,1706,1592,1453,1262,1143,1157,1285,1475,1681,1900,2081,2179,2179,2099,2000,1945,1899,1788,1604,1535,1577,1612,1638,1655,1668,1663,1630,1577,1566,1565,1549,1516,1482,1432,1345,1275,1254,1209,1104,1013,983,949,863,779,729,674,611,569,530,464,365,297,268,250,223,193,153,124,108,100,90,69,67,74,65,82,81,72,60,53,58,49,55,66,61,74,85,76,73,82,91,94,79,59,34,45,62,60,47,52,63,62,65,93,111,82,53,49,53,46,39,53,56,45,39,47,43,39,48,50,34,12,11,8,2,0,0
2,6,7,8,8,12,23,32,38,45,46,33,28,39,41,29,26,36,44,38,37,41,36,27,23,35,45,51,55,43,29,23,24,30,35,35,45,48,35,30,34,40,37,33,40,35,30,33,43,51,42,31,26,35,34,36,44,42,37,39,39,47,36,27,31,35,46,52,48,38,31,29,33,39,40,42,40,38,51,52,40,41,46,43,43,37,45,51,51,53,56,66,48,53,84,86,70,82,101,96,95,78,56,59,100,166,157,96,61,84,83,110,169,236,354,529,706,843,939,1007,1062,1133,1189,1200,1137,1075,1051,1163,1345,1542,1759,2028,2346,2564,2636,2610,2675,2749,2717,2488,2103,1681,1335,1074,872,719,681,698,796,891,984,1110,1254,1360,1389,1346,1328,1393,1487,1499,1478,1477,1469,1466,1387,1250,1150,1115,1131,1127,1109,1088,1107,1185,1269,1299,1272,1215,1148,1106,1123,1179,1219,1222,1217,1222,1229,1236,1250,1262,1256,1237,1230,1242,1260,1270,1280,1293,1296,1290,1285,1287,1294,1306,1317,1315,1305,1309,1314,1286,1229,1205,1247,1317,1351,1323,1261,1218,1221,1259,1293,1294,1271,1248,1243,1250,1253,1253,1257,1269,1286,1286,1249,1207,1212,1249,1250,1205,1183,1206,1226,1222,1213,1194,1159,1151,1186,1207,1182,1151,1141,1131,1121,1126,1132,1113,1090,1080,1052,1006,993,1022,1038,1009,953,921,902,846,731,748,973,1086,861,700,1278,2501,3311,3106,2142,1287,887,827,914,1177,1737,2367,2675,2693,2564,2489,2495,2479,2410,2379,2406,2502,2543,2468,2259,2055,1887,1738,1594,1503,1486,1402,1262,1214,1242,1295,1216,1054,953,932,945,944,939,983,1071,1091,1028,979,993,1032,1093,1129,1134,1094,999,999,1029,1037,1005,985,996,1045,1083,1135,1217,1309,1380,1434,1485,1484,1463,1339,1231,1105,1044,1103,1269,1494,1776,1991,2058,1994,2017,2147,2197,2054,1766,1331,767,428,471,779,909,851,851,903,794,562,477,521,646,775,843,883,917,940,979,1034,1041,1021,1018,1119,1263,1379,1450,1584,1634,1606,1649,1726,1780,1757,1644,1522,1365,1222,1195,1281,1442,1635,1850,2028,2109,2086,1965,1842,1783,1757,1702,1576,1566,1590,1623,1636,1644,1656,1660,1639,1584,1547,1538,1519,1482,1445,1399,1318,1241,1203,1152,1060,988,972,949,867,772,710,652,586,536,493,422,333,279,260,239,212,182,139,111,101,91,80,62,70,73,74,98,85,60,53,54,59,47,51,66,61,60,72,75,77,81,83,89,74,55,46,44,54,57,46,48,51,52,59,88,110,88,57,53,48,44,47,57,57,45,40,50,50,42,42,41,33,13,11,8,2,0,0
2,5,7,10,12,16,22,31,35,39,39,29,27,36,34,25,24,34,41,35,36,42,42,36,32,39,44,42,47,38,27,28,27,31,31,33,50,58,46,33,24,30,31,29,39,38,32,39,44,45,40,31,28,36,30,35,43,41,34,31,32,40,33,27,30,37,37,45,46,40,41,34,34,39,37,38,35,36,49,50,44,44,40,40,47,51,50,45,46,49,52,58,44,48,73,79,69,89,109,98,90,71,51,56,94,144,128,74,53,80,90,110,139,168,260,427,600,748,870,968,1035,1111,1207,1202,1140,1058,1036,1147,1293,1439,1616,1876,2206,2448,2555,2600,2694,2825,2840,2633,2251,1819,1475,1204,968,775,673,697,683,694,728,827,983,1146,1225,1234,1215,1277,1391,1433,1400,1374,1398,1421,1429,1344,1218,1117,1100,1105,1114,1107,1121,1186,1269,1300,1266,1207,1162,1149,1173,1214,1237,1230,1210,1202,1207,1223,1246,1267,1267,1249,1236,1238,1245,1260,1287,1304,1287,1257,1252,1271,1286,1292,1296,1297,1292,1288,1282,1260,1228,1215,1241,1287,1323,1321,1279,1227,1199,1218,1264,1291,1276,1246,1233,1235,1235,1233,1236,1248,1265,1269,1233,1191,1201,1246,1252,1210,1182,1191,1199,1194,1193,1186,1166,1164,1187,1193,1171,1156,1153,1139,1128,1135,1129,1099,1083,1088,1067,1016,991,1011,1027,1001,945,911,900,844,653,595,863,1036,839,712,1286,2474,3276,3088,2107,1206,794,789,986,1371,1971,2446,2668,2702,2649,2597,2568,2522,2434,2402,2408,2519,2569,2457,2181,1955,1813,1697,1565,1480,1462,1425,1302,1249,1286,1351,1318,1206,1109,1096,1115,1080,1032,1041,1119,1135,1071,1010,1024,1067,1118,1135,1136,1027,937,972,1021,1026,981,973,1007,1082,1111,1138,1190,1240,1302,1396,1466,1460,1443,1452,1384,1226,1101,1108,1279,1556,1878,2095,2159,2089,2060,2103,2146,2048,1790,1339,760,432,464,718,795,796,892,948,800,549,436,466,599,687,701,717,749,792,888,1010,1099,1105,1098,1195,1338,1420,1425,1484,1530,1559,1615,1750,1786,1781,1689,1591,1462,1322,1257,1292,1411,1587,1796,1958,2012,1944,1794,1678,1656,1671,1644,1608,1587,1625,1650,1652,1649,1658,1664,1649,1595,1540,1506,1484,1438,1400,1359,1292,1215,1153,1099,1021,967,962,943,866,763,687,623,563,517,467,390,307,263,246,224,198,172,129,99,90,78,71,61,67,69,91,112,85,49,45,58,67,53,61,74,67,49,62,80,82,76,73,82,70,58,57,46,55,65,55,55,49,46,52,82,102,84,58,54,43,45,58,58,52,47,48,52,49,43,41,37,31,14,12,9,2,0,0
2,4,7,12,16,19,21,29,29,30,33,26,28,35,30,25,25,33,38,29,28,36,41,38,38,41,42,34,44,39,28,32,31,30,24,28,48,59,51,36,23,28,34,32,37,36,32,40,37,34,37,33,31,38,28,35,40,35,30,27,29,36,32,30,34,36,31,46,47,41,44,35,35,36,33,32,33,40,49,49,48,41,33,42,51,55,45,34,43,50,51,47,37,45,57,61,57,84,104,90,72,55,49,65,92,118,95,57,55,85,94,109,110,115,182,326,480,630,787,916,994,1074,1177,1194,1148,1064,1040,1137,1238,1326,1449,1678,1986,2266,2436,2542,2661,2843,2900,2754,2442,2057,1709,1398,1108,875,752,710,663,589,551,604,735,906,1045,1099,1124,1197,1314,1373,1335,1276,1307,1416,1476,1444,1316,1168,1089,1100,1124,1127,1122,1171,1244,1276,1245,1199,1181,1193,1216,1237,1243,1228,1207,1197,1199,1205,1224,1252,1264,1249,1227,1218,1222,1247,1287,1307,1278,1233,1227,1257,1279,1276,1267,1270,1277,1271,1250,1232,1224,1224,1232,1254,1284,1297,1275,1226,1184,1189,1235,1271,1261,1230,1217,1216,1210,1203,1207,1221,1236,1237,1206,1178,1203,1252,1255,1209,1178,1176,1166,1150,1147,1147,1142,1151,1167,1161,1148,1153,1157,1143,1138,1148,1127,1078,1063,1082,1073,1027,996,1001,1007,985,941,912,890,809,591,492,675,866,773,709,1261,2385,3191,3080,2155,1195,761,818,1140,1617,2130,2496,2663,2694,2667,2635,2608,2564,2493,2422,2425,2540,2602,2471,2149,1880,1744,1678,1590,1497,1452,1421,1341,1298,1332,1375,1362,1280,1233,1255,1266,1235,1166,1139,1188,1188,1119,1040,1041,1064,1118,1135,1134,1009,929,963,1031,1046,978,967,1014,1104,1127,1143,1171,1197,1245,1344,1437,1448,1454,1531,1554,1428,1224,1173,1319,1599,1915,2136,2212,2156,2059,2032,2069,2022,1792,1323,740,418,437,626,740,847,1021,1041,844,551,425,486,643,704,677,619,601,613,716,934,1090,1161,1170,1268,1371,1403,1386,1436,1508,1569,1653,1750,1774,1761,1739,1665,1556,1402,1300,1295,1383,1549,1748,1885,1908,1797,1629,1538,1557,1640,1653,1635,1639,1681,1702,1687,1667,1667,1668,1657,1612,1547,1491,1445,1397,1353,1318,1265,1187,1117,1057,995,949,938,918,849,746,659,593,544,506,446,361,285,248,229,207,181,161,126,93,77,65,66,65,65,70,106,119,82,50,45,62,73,60,75,87,77,53,63,86,84,69,63,73,65,59,56,47,61,76,65,66,59,45,48,80,94,77,53,51,41,44,60,55,42,43,54,54,45,43,46,41,30,14,12,9,2,0,0
1,3,6,12,17,20,22,29,27,25,29,24,29,38,33,29,27,34,37,23,22,30,35,34,43,46,42,33,45,42,27,33,36,33,24,26,42,52,46,37,31,34,41,40,38,34,33,37,28,28,36,33,32,38,25,37,41,29,28,30,32,38,36,32,31,31,31,46,40,37,38,32,38,39,36,31,37,42,40,41,45,42,43,48,46,45,36,34,47,57,56,43,42,51,47,49,50,73,90,72,47,40,55,82,99,96,69,56,72,95,96,97,96,90,130,247,384,532,694,841,922,983,1115,1182,1164,1084,1073,1118,1172,1193,1267,1464,1773,2085,2310,2468,2626,2811,2920,2877,2661,2333,1954,1602,1269,1013,885,841,748,607,546,538,644,786,917,961,958,1004,1114,1212,1242,1214,1307,1431,1482,1500,1399,1252,1168,1170,1197,1171,1132,1151,1208,1237,1214,1183,1187,1214,1237,1244,1236,1221,1211,1211,1203,1186,1189,1224,1251,1238,1205,1187,1194,1230,1281,1304,1271,1221,1214,1252,1279,1266,1242,1249,1271,1269,1241,1222,1222,1222,1219,1228,1249,1265,1256,1219,1179,1172,1204,1228,1214,1194,1197,1200,1183,1169,1176,1190,1198,1195,1178,1173,1211,1254,1240,1190,1165,1165,1149,1123,1115,1112,1113,1127,1140,1133,1128,1145,1153,1139,1138,1148,1115,1055,1038,1063,1064,1032,1012,1009,999,977,951,928,888,790,591,497,534,706,707,696,1209,2256,3092,3131,2331,1309,809,909,1360,1916,2324,2574,2680,2684,2677,2652,2631,2607,2547,2465,2444,2525,2606,2474,2139,1862,1733,1704,1660,1565,1478,1419,1366,1344,1383,1415,1398,1343,1355,1392,1402,1370,1305,1256,1256,1230,1149,1051,1033,1046,1089,1126,1129,1071,1006,1034,1112,1105,991,975,1018,1104,1109,1123,1152,1171,1204,1299,1407,1427,1440,1571,1638,1556,1342,1264,1378,1625,1919,2145,2241,2199,2075,1971,1999,1985,1758,1262,686,387,409,604,782,985,1141,1128,897,582,478,586,737,771,677,583,527,506,577,784,1039,1173,1227,1288,1350,1349,1344,1407,1537,1626,1685,1728,1745,1753,1785,1764,1660,1484,1327,1322,1363,1535,1713,1803,1778,1650,1525,1504,1551,1624,1672,1673,1687,1725,1727,1711,1688,1674,1666,1657,1624,1565,1490,1420,1358,1309,1280,1237,1164,1085,1027,976,930,903,872,812,720,630,566,531,492,420,331,261,235,213,189,164,150,126,95,71,62,70,77,75,76,108,114,78,57,54,71,79,66,82,95,86,63,63,84,79,62,58,67,65,58,47,43,64,82,71,72,67,47,47,74,82,70,50,45,39,36,52,53,44,43,58,62,48,43,49,45,17,13,11,8,2,0,0
